Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Seringueiras	1101500	RO	Norte	Am	211	26.3	26.4	26.4	25.6	24.0	22.9	23.0	24.6	25.7	27.0	27.1	26.7	367	289	309	186	92	48	30	65	168	242	294	270	2360	
Teixeirópolis	1101559	RO	Norte	Am	219	26.3	26.4	26.4	25.8	24.4	23.5	23.5	25.2	26.2	27.3	27.3	26.8	388	297	338	197	81	39	18	32	142	226	265	252	2274	
Theobroma	1101609	RO	Norte	Am	178	26.4	26.5	26.5	26.0	24.7	23.9	24.0	25.5	26.5	27.5	27.4	26.9	381	315	347	218	104	46	24	48	153	244	281	290	2453	
Urupá	1101708	RO	Norte	Am	223	26.3	26.4	26.3	25.8	24.3	23.4	23.4	25.1	26.1	27.3	27.2	26.7	385	295	333	195	82	40	19	36	145	227	268	254	2279	
Vale do Anari	1101757	RO	Norte	Am	159	26.5	26.6	26.6	26.2	25.0	24.2	24.2	25.8	26.8	27.7	27.6	27.0	383	325	360	229	116	50	25	49	164	256	295	306	2559	
Vale do Paraíso	1101807	RO	Norte	Am	183	26.5	26.5	26.5	26.0	24.7	23.8	23.9	25.5	26.5	27.6	27.5	26.9	388	311	351	211	95	43	21	39	152	240	281	276	2409	
Acrelândia	1200013	AC	Norte	Am	165	25.8	26.2	26.3	25.5	23.9	22.8	22.6	23.7	24.5	26.0	26.4	26.2	317	302	273	211	123	58	49	67	151	213	245	279	2288	
Assis Brasil	1200054	AC	Norte	Af	305	24.7	25.3	25.3	24.5	22.7	21.4	20.8	21.9	22.4	24.3	25.0	25.1	290	273	267	215	145	77	85	96	191	245	260	274	2417	
Brasiléia	1200104	AC	Norte	Af	274	25.0	25.6	25.5	24.7	23.0	21.6	21.2	22.3	23.0	24.7	25.3	25.4	294	278	262	209	133	66	68	68	180	228	245	266	2297	
Bujari	1200138	AC	Norte	Am	190	25.4	25.9	26.0	25.2	23.7	22.5	22.2	23.2	23.9	25.4	25.9	25.8	302	291	267	211	119	64	43	37	149	197	218	262	2159	
Capixaba	1200179	AC	Norte	Am	197	25.6	26.0	26.1	25.2	23.5	22.2	22.0	23.1	23.9	25.5	26.0	26.0	300	291	258	202	112	44	47	48	140	196	221	248	2105	
Cruzeiro do Sul	1200203	AC	Norte	Af	226	24.0	24.9	25.0	24.3	22.9	21.5	20.7	20.9	21.0	23.0	23.9	24.3	263	259	295	240	155	91	79	99	168	225	222	236	2333	
Epitaciolândia	1200252	AC	Norte	Am	244	25.3	25.8	25.8	24.9	23.1	21.8	21.5	22.6	23.3	25.1	25.6	25.7	299	282	261	204	125	58	61	61	169	220	243	259	2242	
Feijó	1200302	AC	Norte	Af	251	24.5	25.2	25.3	24.6	23.2	21.9	21.3	21.9	22.3	24.1	24.7	24.9	295	281	298	225	146	74	78	90	167	236	240	280	2409	
Jordão	1200328	AC	Norte	Af	330	23.9	24.8	24.7	24.2	22.7	21.3	20.6	21.2	21.4	23.3	24.1	24.3	278	269	291	224	150	77	89	110	171	238	240	269	2406	
Mâncio Lima	1200336	AC	Norte	Af	258	23.5	24.5	24.6	24.1	22.8	21.4	20.5	20.6	20.5	22.5	23.4	23.8	256	253	291	248	158	101	78	100	176	226	222	227	2335	
Manoel Urbano	1200344	AC	Norte	Af	234	24.8	25.5	25.5	24.8	23.3	22.0	21.5	22.3	22.8	24.6	25.2	25.2	301	283	286	221	141	77	66	74	178	233	244	276	2380	
Marechal Thaumaturgo	1200351	AC	Norte	Af	282	24.0	24.9	24.9	24.2	22.6	21.1	20.3	20.8	21.0	23.0	24.0	24.3	271	261	290	229	158	90	96	118	179	240	242	260	2433	
Plácido de Castro	1200385	AC	Norte	Am	180	25.7	26.1	26.2	25.4	23.7	22.5	22.3	23.4	24.3	25.8	26.2	26.1	307	296	263	204	114	47	46	53	140	200	227	260	2159	
Porto Walter	1200393	AC	Norte	Af	244	24.0	24.9	25.0	24.3	22.8	21.3	20.5	20.8	21.0	23.0	23.9	24.3	266	260	293	234	156	90	86	107	172	231	231	248	2375	
Rio Branco	1200401	AC	Norte	Am	209	25.4	25.9	25.9	25.1	23.5	22.2	21.9	23.0	23.7	25.3	25.8	25.8	297	288	261	206	117	55	47	43	150	199	219	254	2135	
Rodrigues Alves	1200427	AC	Norte	Af	251	23.7	24.7	24.8	24.2	22.8	21.4	20.5	20.7	20.7	22.6	23.6	24.0	257	254	291	243	156	96	77	99	172	223	220	228	2314	
Santa Rosa do Purus	1200435	AC	Norte	Af	252	24.6	25.3	25.4	24.7	23.1	21.8	21.3	22.0	22.5	24.2	24.9	25.0	295	279	289	219	142	73	74	84	173	235	243	278	2385	
Senador Guiomard	1200450	AC	Norte	Am	177	25.7	26.1	26.2	25.4	23.8	22.6	22.4	23.5	24.3	25.8	26.2	26.1	306	297	264	206	115	50	45	48	139	196	223	261	2150	
Sena Madureira	1200500	AC	Norte	Am	232	25.0	25.6	25.6	24.9	23.3	22.0	21.6	22.5	23.1	24.8	25.4	25.4	298	281	275	215	132	71	57	60	174	221	235	266	2286	
Tarauacá	1200609	AC	Norte	Af	253	24.2	25.0	25.0	24.5	23.2	21.9	21.2	21.7	21.9	23.7	24.4	24.6	287	278	307	229	145	68	77	89	149	226	222	274	2350	
Xapuri	1200708	AC	Norte	Am	228	25.3	25.8	25.8	25.0	23.3	22.0	21.6	22.7	23.5	25.2	25.7	25.7	297	284	260	204	121	54	54	54	160	210	231	255	2184	
Porto Acre	1200807	AC	Norte	Am	173	25.6	26.0	26.1	25.4	23.8	22.6	22.4	23.4	24.2	25.7	26.1	26.0	306	298	268	211	119	63	45	40	145	198	222	270	2184	
Alvarães	1300029	AM	Norte	Af	79	25.5	25.6	25.6	25.8	25.5	25.3	25.1	25.6	25.7	26.3	26.2	25.8	275	239	289	311	300	206	155	147	193	209	231	241	2797	
Amaturá	1300060	AM	Norte	Af	84	24.7	25.1	25.1	25.2	24.9	24.5	24.1	24.2	24.0	24.8	25.1	24.9	298	270	312	343	315	200	167	152	215	238	237	267	3015	
Anamã	1300086	AM	Norte	Af	41	26.3	26.2	26.1	26.4	26.3	26.2	26.3	27.1	27.4	27.6	27.4	26.7	281	256	316	315	309	182	137	113	143	199	226	257	2732	
Anori	1300102	AM	Norte	Af	35	26.4	26.3	26.3	26.4	26.2	26.0	26.1	26.9	27.3	27.7	27.5	26.8	296	273	322	314	280	155	111	106	146	214	219	272	2707	
Apuí	1300144	AM	Norte	Am	155	26.7	26.6	26.5	26.5	25.7	25.3	25.5	26.9	27.8	28.4	28.0	27.2	398	366	411	278	177	67	31	60	202	280	326	347	2943	
Atalaia do Norte	1300201	AM	Norte	Af	157	24.1	24.8	25.0	24.6	23.7	22.6	21.9	21.9	21.8	23.3	24.0	24.3	303	289	326	284	219	159	145	162	219	288	279	277	2950	
Autazes	1300300	AM	Norte	Af	31	26.8	26.5	26.4	26.7	26.6	26.6	26.8	27.8	28.2	28.3	28.0	27.2	326	322	358	313	264	139	94	72	100	120	143	178	2429	
Barcelos	1300409	AM	Norte	Af	92	25.0	24.8	24.6	25.3	25.9	26.3	26.1	26.3	26.0	25.9	25.8	25.3	181	145	220	278	376	388	332	258	198	183	206	166	2931	
Barreirinha	1300508	AM	Norte	Af	35	27.0	26.6	26.3	26.7	26.8	27.1	27.3	28.3	28.7	28.7	28.3	27.5	281	323	336	308	259	181	129	82	75	87	106	159	2325	
Benjamin Constant	1300607	AM	Norte	Af	140	24.4	25.0	25.2	25.0	24.1	23.2	22.7	22.8	22.9	24.1	24.6	24.7	328	301	333	294	220	142	129	136	203	272	265	291	2914	
Beruri	1300631	AM	Norte	Af	47	26.5	26.4	26.3	26.5	26.1	26.0	26.1	27.0	27.4	27.8	27.6	26.9	324	301	342	319	278	149	100	108	151	220	224	289	2805	
Boa Vista do Ramos	1300680	AM	Norte	Af	27	26.9	26.6	26.3	26.7	26.8	27.0	27.3	28.3	28.7	28.6	28.2	27.4	294	319	336	304	252	177	124	75	71	75	80	117	2224	
Boca do Acre	1300706	AM	Norte	Am	171	25.4	25.9	26.0	25.4	24.0	22.9	22.6	23.5	24.1	25.5	25.9	25.8	320	300	288	231	142	87	52	58	175	225	250	285	2413	
Borba	1300805	AM	Norte	Af	61	26.8	26.6	26.5	26.7	26.4	26.3	26.5	27.6	28.1	28.4	28.0	27.3	365	351	376	314	249	128	81	81	139	175	190	242	2689	
Caapiranga	1300839	AM	Norte	Af	48	26.1	26.0	25.9	26.2	26.2	26.3	26.3	27.1	27.3	27.5	27.2	26.6	264	236	304	311	324	203	158	124	145	193	224	241	2730	
Canutama	1300904	AM	Norte	Am	83	26.4	26.5	26.6	26.2	25.3	24.6	24.6	25.7	26.4	27.3	27.2	26.8	330	321	331	274	187	75	43	118	141	211	249	315	2595	
Carauari	1301001	AM	Norte	Af	109	25.2	25.5	25.6	25.5	24.9	24.3	24.0	24.5	24.7	25.6	25.8	25.5	312	268	319	313	256	158	116	141	214	238	278	299	2913	
Careiro	1301100	AM	Norte	Af	35	26.6	26.4	26.3	26.6	26.5	26.5	26.7	27.6	28.0	28.2	27.8	27.1	315	308	353	318	281	138	94	76	112	148	190	232	2565	
Careiro da Várzea	1301159	AM	Norte	Af	23	26.7	26.4	26.3	26.6	26.6	26.7	26.9	27.8	28.1	28.2	27.9	27.2	299	296	341	312	272	136	95	63	87	106	139	171	2318	
Coari	1301209	AM	Norte	Af	68	25.9	26.0	26.0	26.1	25.7	25.4	25.4	26.1	26.4	26.9	26.8	26.3	281	253	298	306	274	164	121	126	171	222	234	264	2714	
Codajás	1301308	AM	Norte	Af	48	26.0	25.9	25.9	26.1	26.1	26.0	26.0	26.6	26.8	27.1	27.0	26.4	263	232	293	308	304	198	156	128	160	208	215	240	2706	
Eirunepé	1301407	AM	Norte	Af	176	24.6	25.2	25.4	25.0	23.8	22.8	22.2	22.7	22.9	24.3	24.9	24.9	328	305	330	253	163	95	81	98	177	253	255	289	2628	
Envira	1301506	AM	Norte	Af	184	24.7	25.4	25.5	25.0	23.8	22.6	22.1	22.7	23.0	24.5	25.0	25.1	323	302	322	243	156	88	77	91	174	248	253	291	2567	
Fonte Boa	1301605	AM	Norte	Af	61	25.0	25.2	25.2	25.5	25.4	25.3	25.0	25.2	25.1	25.5	25.6	25.3	267	232	282	318	321	270	208	190	203	204	214	223	2934	
Guajará	1301654	AM	Norte	Af	211	23.9	24.8	24.9	24.4	23.1	21.7	20.9	21.0	21.0	22.9	23.8	24.1	266	262	300	251	165	106	85	108	180	237	232	236	2427	
Humaitá	1301704	AM	Norte	Am	72	26.7	26.7	26.7	26.5	25.6	25.0	25.1	26.3	27.1	27.8	27.7	27.1	339	326	353	285	189	74	37	71	151	225	252	313	2614	
Ipixuna	1301803	AM	Norte	Af	191	24.3	25.0	25.2	24.7	23.5	22.3	21.6	21.9	22.1	23.7	24.4	24.6	300	287	319	250	169	100	97	119	179	256	254	277	2608	
Iranduba	1301852	AM	Norte	Af	46	26.4	26.2	26.0	26.4	26.4	26.6	26.7	27.5	27.8	27.9	27.6	26.9	277	266	325	313	301	151	110	80	107	142	199	229	2499	
Itacoatiara	1301902	AM	Norte	Af	36	26.7	26.4	26.2	26.6	26.7	26.8	27.1	28.0	28.3	28.4	28.0	27.2	306	305	337	303	249	152	105	62	71	73	75	99	2137	
Itamarati	1301951	AM	Norte	Af	139	25.2	25.6	25.7	25.4	24.5	23.6	23.3	23.9	24.2	25.4	25.7	25.5	341	305	329	282	206	136	94	125	219	266	302	317	2920	
Itapiranga	1302009	AM	Norte	Af	81	26.4	26.1	25.8	26.3	26.6	26.9	27.1	27.9	28.2	28.1	27.7	26.9	269	271	311	299	280	200	145	78	70	71	76	99	2170	
Japurá	1302108	AM	Norte	Af	108	24.1	24.4	24.4	24.8	25.0	24.8	24.3	24.1	23.7	24.2	24.4	24.3	283	258	308	349	388	349	320	282	266	259	252	259	3573	
Juruá	1302207	AM	Norte	Af	78	25.2	25.4	25.4	25.6	25.4	25.0	24.8	25.2	25.2	25.8	25.9	25.5	279	239	292	318	307	229	174	174	207	217	242	249	2926	
Jutaí	1302306	AM	Norte	Af	124	24.8	25.2	25.3	25.3	24.7	24.1	23.6	24.0	24.0	25.0	25.2	25.1	318	282	322	313	266	180	145	155	218	255	270	289	3012	
Lábrea	1302405	AM	Norte	Am	123	26.0	26.3	26.4	25.9	24.6	23.7	23.6	24.7	25.4	26.6	26.7	26.4	341	323	313	250	166	81	53	123	162	229	271	321	2634	
Manacapuru	1302504	AM	Norte	Af	34	26.4	26.2	26.1	26.4	26.4	26.4	26.6	27.4	27.7	27.8	27.6	26.9	283	265	325	315	311	171	126	97	125	168	217	246	2648	
Manaquiri	1302553	AM	Norte	Af	35	26.6	26.4	26.3	26.5	26.4	26.4	26.5	27.4	27.8	28.0	27.7	27.0	310	296	346	320	294	150	105	88	124	170	214	257	2672	
Manaus	1302603	AM	Norte	Af	67	26.2	26.0	25.8	26.3	26.4	26.6	26.8	27.5	27.7	27.8	27.4	26.7	256	244	306	307	314	177	135	88	103	127	176	194	2426	
Manicoré	1302702	AM	Norte	Am	72	26.7	26.6	26.6	26.6	25.9	25.5	25.6	26.8	27.5	28.1	27.8	27.1	377	347	377	305	224	103	55	85	171	243	244	324	2855	
Maraã	1302801	AM	Norte	Af	51	25.4	25.4	25.4	25.7	25.7	25.6	25.5	25.8	25.8	26.1	26.1	25.7	257	221	276	309	330	275	215	182	199	203	216	218	2901	
Maués	1302900	AM	Norte	Af	101	26.8	26.5	26.4	26.6	26.4	26.4	26.6	27.8	28.4	28.6	28.1	27.3	349	352	366	300	214	111	74	65	124	148	164	208	2475	
Nhamundá	1303007	AM	Norte	Af	105	26.2	25.8	25.4	26.2	26.6	27.1	27.2	28.1	28.2	28.0	27.6	26.8	218	239	279	295	322	271	206	110	73	78	95	133	2318	
Nova Olinda do Norte	1303106	AM	Norte	Af	38	26.9	26.6	26.5	26.8	26.7	26.7	26.9	28.0	28.4	28.6	28.2	27.4	339	341	360	307	240	138	96	71	94	100	105	136	2328	
Novo Airão	1303205	AM	Norte	Af	58	25.9	25.7	25.5	26.0	26.3	26.5	26.5	27.1	27.1	27.2	27.0	26.3	222	193	270	298	356	267	220	156	149	169	205	195	2700	
Novo Aripuanã	1303304	AM	Norte	Am	88	26.8	26.7	26.7	26.6	25.9	25.6	25.7	27.0	27.7	28.3	28.0	27.2	393	364	394	298	211	96	52	76	182	250	267	322	2906	
Parintins	1303403	AM	Norte	Af	25	27.0	26.6	26.3	26.7	26.9	27.2	27.5	28.4	28.8	28.7	28.3	27.5	256	308	325	310	274	198	136	79	66	80	106	181	2319	
Pauini	1303502	AM	Norte	Af	162	25.3	25.7	25.8	25.4	24.2	23.2	22.9	23.6	24.1	25.4	25.8	25.6	335	308	314	255	174	111	73	96	200	254	284	308	2713	
Presidente Figueiredo	1303536	AM	Norte	Af	98	25.8	25.5	25.2	25.9	26.4	26.8	26.9	27.5	27.5	27.3	27.0	26.3	191	176	243	283	361	301	254	152	114	113	144	133	2464	
Rio Preto da Eva	1303569	AM	Norte	Af	93	26.2	25.9	25.7	26.2	26.5	26.7	26.8	27.6	27.8	27.8	27.4	26.7	258	251	306	304	304	183	137	82	88	101	131	150	2295	
Santa Isabel do Rio Negro	1303601	AM	Norte	Af	124	24.3	24.3	24.1	24.9	25.5	25.8	25.5	25.4	24.9	24.9	25.0	24.6	222	182	236	298	384	422	364	306	240	210	227	204	3296	
Santo Antônio do Içá	1303700	AM	Norte	Af	95	24.3	24.8	24.8	25.0	24.8	24.3	23.8	23.7	23.5	24.3	24.6	24.6	298	276	319	349	332	228	206	179	230	257	243	269	3187	
São Gabriel da Cachoeira	1303809	AM	Norte	Af	117	23.5	23.7	23.5	24.4	25.0	25.3	24.6	24.2	23.3	23.5	23.8	23.7	261	230	286	334	411	416	373	314	272	243	237	244	3620	
São Paulo de Olivença	1303908	AM	Norte	Af	127	24.5	25.0	25.1	25.0	24.5	23.8	23.3	23.4	23.4	24.4	24.8	24.7	321	293	329	322	264	165	145	142	210	262	256	287	2995	
São Sebastião do Uatumã	1303957	AM	Norte	Af	94	26.2	25.8	25.5	26.2	26.6	27.0	27.1	27.9	28.0	27.9	27.5	26.7	234	234	282	294	318	253	197	106	80	80	92	110	2281	
Silves	1304005	AM	Norte	Af	61	26.6	26.2	26.0	26.5	26.6	26.9	27.1	28.0	28.3	28.3	27.9	27.1	290	292	325	299	253	170	118	64	64	63	62	85	2086	
Tabatinga	1304062	AM	Norte	Af	97	24.5	25.0	25.1	25.0	24.5	23.8	23.3	23.3	23.2	24.3	24.7	24.7	317	291	328	332	279	177	165	151	212	262	247	284	3043	
Tapauá	1304104	AM	Norte	Af	86	26.0	26.1	26.2	26.1	25.3	24.7	24.7	25.5	26.0	26.8	26.8	26.4	322	298	326	298	238	127	82	125	183	237	273	310	2820	
Tefé	1304203	AM	Norte	Af	86	25.5	25.7	25.7	25.8	25.4	25.0	24.9	25.5	25.7	26.3	26.3	25.9	288	251	301	310	279	175	128	140	194	220	251	268	2805	
Tonantins	1304237	AM	Norte	Af	88	24.6	24.9	24.9	25.2	25.1	24.8	24.4	24.4	24.2	24.8	25.0	24.8	290	260	304	343	351	272	234	214	238	243	246	260	3255	
Uarini	1304260	AM	Norte	Af	71	25.4	25.5	25.4	25.7	25.6	25.4	25.2	25.6	25.6	26.1	26.1	25.7	268	233	285	311	312	237	179	160	196	204	223	228	2835	
Urucará	1304302	AM	Norte	Af	132	25.7	25.3	24.9	25.8	26.4	27.0	27.0	27.7	27.6	27.3	27.0	26.2	173	167	225	273	365	346	295	169	104	93	113	109	2432	
Urucurituba	1304401	AM	Norte	Af	13	26.9	26.6	26.3	26.7	26.9	27.1	27.4	28.3	28.6	28.6	28.2	27.4	280	303	325	303	261	193	133	75	66	69	72	109	2188	
Amajari	1400027	RR	Norte	Am	397	22.2	22.0	21.0	23.1	25.2	26.7	25.9	25.7	24.3	23.4	23.3	22.8	46	38	76	183	347	534	537	378	165	118	133	56	2612	
